theologian,sermon_id,sermon_key,aristoteles.ethos.score,aristoteles.logos.score,aristoteles.orthodoxy_logos.score,aristoteles.orthopathy_pathos.score,aristoteles.orthopraxy_ethos.score,aristoteles.pathos.score,dekker.1_specific_bible_passage.score,dekker.2_exegesis_original_context.score,dekker.3_application_concrete_contemporary.score,dekker.4_interwoveness_exposition_application.score,dekker.5_three_parts_misery_redemption_gratitude.score,dekker.6_two_ways_seriousness_of_choice.score,dekker.7_christocentric_grace.score,dekker.8_depth_and_length.score,esthetiek.dramaturgy.b1_narrative_arc.score,esthetiek.dramaturgy.b2_integration_text_and_context.score,esthetiek.dramaturgy.b3_openness_vs_closedness.score,esthetiek.poetics.a1_imagery.score,esthetiek.poetics.a2_carefulness_and_precision.score,esthetiek.poetics.a3_musicality_and_rhythm.score,kolb.abstract_conceptualization.score,kolb.active_experimentation.score,kolb.concrete_experience.score,kolb.integrality.balance_between_phases.score,kolb.integrality.cycle_completeness.score,kolb.integrality.holistic_learning.score,kolb.reflective_observation.score,schulz.appeal_aspect.score,schulz.factual_content.score,schulz.relational_aspect.score,schulz.self_revelation.score,transactional.adult.score,transactional.child.free_FC.score,transactional.child.freedom_AC.score,transactional.parent.freedom_CP.score,transactional.parent.nurturing_NP.score,cluster
brueggemann,39,brueggemann_39,6,8,8,5,6,6,5,6,4,5,4,7,4,3,8,8,6,7,8,7,7,5,6,6,6,6,8,7,8,5,6,9,6,9,8,7,6
brueggemann,40,brueggemann_40,6,7,8,6,5,6,4,5,6,5,7,6,6,4,6,8,7,7,8,7,7,5,6,6,6,6,8,6,7,5,6,7,8,7,6,8,6
brueggemann,41,brueggemann_41,8,7,8,6,7,6,4,3,6,5,4,5,4,5,7,8,6,7,8,7,6,5,7,6,6,7,6,5,6,7,7,9,8,8,8,9,7
brueggemann,42,brueggemann_42,6,8,9,7,5,6,2,3,6,4,5,7,6,5,5,8,6,6,7,8,8,4,5,5,6,6,7,6,7,5,6,5,4,3,4,6,2
brueggemann,43,brueggemann_43,6,7,8,6,5,6,6,5,6,7,5,3,4,4,6,8,5,7,8,7,7,5,7,6,7,7,8,5,7,6,6,7,9,8,9,8,6
brueggemann,44,brueggemann_44,5,8,8,6,5,6,5,6,7,6,5,7,4,5,7,8,6,8,7,8,7,5,7,6,6,6,8,6,7,5,6,9,7,9,8,7,6
brueggemann,45,brueggemann_45,5,7,8,6,5,6,5,4,4,6,5,3,6,3,6,8,5,6,7,8,7,5,6,5,6,6,8,7,6,4,5,4,5,2,3,4,2
brueggemann,46,brueggemann_46,7,7,8,5,7,6,4,3,6,2,5,4,3,4,6,8,6,7,8,7,7,5,6,6,6,6,8,5,6,6,7,9,8,9,8,7,6
brueggemann,47,brueggemann_47,5,7,8,6,5,6,6,7,5,6,5,7,6,4,7,8,6,7,8,8,7,4,5,5,6,6,8,6,7,5,6,7,4,6,4,5,2
brueggemann,48,brueggemann_48,8,7,8,6,7,6,6,5,7,4,6,7,5,4,7,8,6,7,8,8,7,4,6,6,6,6,8,6,7,5,6,9,6,9,8,7,6
brueggemann,49,brueggemann_49,6,7,8,5,6,6,6,5,6,7,4,3,4,4,6,8,7,7,8,7,8,4,5,6,6,6,7,5,6,6,5,9,8,9,8,7,6
brueggemann,50,brueggemann_50,7,6,8,9,7,8,3,5,6,7,6,4,5,6,7,8,6,8,7,9,8,4,7,6,6,6,6,6,7,6,8,6,8,5,4,7,3
brueggemann,51,brueggemann_51,5,6,8,7,5,7,5,4,6,7,5,4,6,3,7,8,6,7,8,7,8,5,6,6,7,7,7,6,7,5,6,6,8,9,7,8,6
brueggemann,52,brueggemann_52,5,6,8,7,5,7,4,3,5,6,4,2,6,4,6,8,6,7,8,8,8,5,7,6,6,6,6,7,6,5,5,6,6,5,4,7,2
brueggemann,53,brueggemann_53,5,6,7,8,5,8,5,4,6,7,5,4,6,3,7,8,7,8,7,8,6,5,8,6,6,7,7,5,6,6,7,9,8,9,8,7,7
brueggemann,54,brueggemann_54,5,7,8,6,5,6,4,6,5,4,5,3,6,4,7,8,6,8,7,8,7,5,6,6,6,6,8,6,7,5,6,8,9,7,7,8,6
brueggemann,55,brueggemann_55,6,7,8,8,6,8,6,5,7,6,7,5,6,4,7,8,6,8,7,8,7,5,6,6,6,7,8,6,7,5,6,7,9,8,9,8,7
brueggemann,56,brueggemann_56,7,6,7,8,6,7,3,4,6,5,5,4,6,3,7,8,6,8,7,8,8,5,6,6,6,6,7,5,7,6,6,9,6,9,8,7,3
brueggemann,57,brueggemann_57,8,7,8,6,7,6,7,6,5,6,7,6,4,5,7,8,6,7,8,8,7,5,6,6,6,6,8,6,8,7,6,9,7,8,7,8,6
brueggemann,58,brueggemann_58,6,7,8,5,6,5,4,5,7,6,6,7,5,4,7,8,6,6,8,7,7,5,6,6,6,6,8,6,7,5,6,7,6,5,4,6,2
brueggemann,59,brueggemann_59,5,7,8,6,5,6,4,5,6,5,7,6,6,4,7,8,6,7,8,8,7,6,6,6,7,7,8,6,7,5,6,9,6,8,7,8,6
brueggemann,60,brueggemann_60,6,7,8,5,6,6,5,6,4,5,6,3,5,4,6,8,7,7,8,7,8,5,6,5,6,6,7,5,7,6,6,9,7,8,9,8,6
brueggemann,61,brueggemann_61,6,7,7,6,5,6,4,5,6,5,6,3,6,4,7,8,6,7,8,7,7,5,7,6,6,7,6,5,6,6,5,7,8,9,9,8,6
brueggemann,62,brueggemann_62,7,7,8,6,7,6,4,5,6,5,6,4,3,2,7,8,6,7,8,8,8,4,5,6,6,6,7,7,7,5,6,9,8,9,8,7,6
brueggemann,63,brueggemann_63,7,6,6,5,7,5,4,3,7,5,5,6,4,4,5,8,7,6,7,6,7,4,5,5,5,5,8,6,6,5,7,9,6,9,8,7,6
brueggemann,64,brueggemann_64,7,7,8,5,7,6,6,5,4,7,5,4,3,3,7,8,6,7,8,8,7,5,7,6,6,6,8,4,6,5,5,9,6,9,7,8,6
brueggemann,65,brueggemann_65,6,7,8,8,6,8,4,3,6,5,7,4,6,2,8,8,6,7,8,7,7,5,6,6,6,6,8,8,7,6,6,8,7,7,8,9,6
brueggemann,66,brueggemann_66,6,7,7,8,6,8,5,6,4,7,6,5,5,3,6,8,7,8,7,7,8,5,6,6,7,7,7,8,7,5,6,9,7,8,7,8,7
brueggemann,67,brueggemann_67,6,7,8,8,5,8,5,6,5,7,6,4,5,4,8,9,7,8,8,7,7,5,6,6,6,6,8,8,7,5,6,9,8,9,9,8,6
brueggemann,68,brueggemann_68,7,7,8,6,7,6,5,4,6,6,5,4,5,3,7,8,6,7,8,8,7,5,6,6,6,6,8,6,7,5,6,9,7,8,8,7,6
brueggemann,69,brueggemann_69,6,7,8,9,6,8,5,4,6,7,5,6,5,3,7,8,6,8,7,8,7,5,6,6,7,7,8,6,6,5,7,9,9,9,7,8,7
brueggemann,70,brueggemann_70,5,7,8,6,5,6,6,5,4,6,5,3,5,4,5,8,7,6,7,6,8,5,6,6,6,6,7,5,6,6,5,7,8,9,8,9,6
brueggemann,71,brueggemann_71,6,7,8,5,6,6,5,4,5,6,4,4,6,3,5,8,6,6,7,7,7,4,5,6,6,6,7,5,6,6,7,8,8,9,8,9,6
brueggemann,72,brueggemann_72,6,7,7,8,6,8,6,4,5,7,6,7,6,5,8,8,7,7,8,7,7,5,7,6,6,6,8,7,6,5,7,9,6,9,8,7,7
brueggemann,73,brueggemann_73,6,7,8,5,6,6,4,5,6,4,5,5,6,4,7,8,6,6,7,7,8,5,5,6,6,6,7,7,7,5,6,9,8,9,8,7,6
brueggemann,74,brueggemann_74,7,7,8,5,7,6,5,4,6,5,6,3,4,3,5,7,6,6,7,6,7,5,6,6,6,6,7,6,7,5,6,9,8,9,8,9,6
brueggemann,75,brueggemann_75,5,7,8,6,5,6,4,5,6,3,7,5,6,4,7,8,6,6,7,8,7,5,6,6,6,6,8,5,7,6,6,8,7,9,7,8,6
brueggemann,76,brueggemann_76,8,7,8,5,8,6,5,4,6,5,6,7,5,3,7,8,7,6,7,8,7,4,5,6,6,6,7,5,6,6,7,9,8,9,8,7,6
brueggemann,77,brueggemann_77,7,7,8,5,7,6,4,5,6,7,4,6,5,3,6,8,7,6,8,7,7,4,5,5,6,6,7,4,6,5,7,9,4,8,7,8,6
brueggemann,78,brueggemann_78,6,7,8,5,6,5,3,4,6,5,5,7,4,3,6,8,6,6,7,8,7,4,5,6,6,6,7,4,6,6,5,9,6,8,7,8,6
brueggemann,79,brueggemann_79,6,7,8,6,7,6,4,5,6,4,6,5,4,2,6,8,5,7,6,7,7,5,6,6,7,7,7,5,6,6,7,6,6,5,7,4,4
brueggemann,80,brueggemann_80,7,6,6,8,7,8,6,5,7,6,5,4,5,4,8,7,6,8,7,8,6,5,7,6,6,6,8,8,6,5,7,7,8,9,8,9,7
brueggemann,81,brueggemann_81,5,7,8,6,5,6,4,5,6,5,4,3,6,4,6,8,7,7,8,7,8,4,5,6,6,6,7,7,6,6,5,8,7,9,9,8,6
brueggemann,82,brueggemann_82,6,6,7,7,5,7,4,3,6,4,5,7,5,2,7,8,6,6,7,7,7,4,5,6,6,6,7,7,6,5,5,7,7,5,6,8,6
brueggemann,83,brueggemann_83,6,7,8,5,6,6,4,5,6,5,6,4,6,4,7,8,6,7,6,8,8,5,6,6,7,7,7,7,7,6,6,8,8,9,9,8,6
brueggemann,84,brueggemann_84,5,6,7,8,5,7,4,5,6,7,6,5,3,4,7,8,6,7,8,8,7,5,7,6,6,6,8,5,6,6,7,6,8,5,4,7,5
brueggemann,85,brueggemann_85,6,6,7,4,5,5,6,5,4,6,5,7,6,3,7,8,6,6,7,8,7,5,6,6,6,7,8,5,6,6,5,8,7,9,8,7,6
brueggemann,86,brueggemann_86,6,7,8,5,6,5,3,5,4,4,5,4,6,2,6,8,5,7,6,8,8,5,4,5,6,6,6,7,7,5,6,9,6,9,8,7,6
brueggemann,87,brueggemann_87,6,7,8,5,7,6,4,5,6,5,6,4,6,3,7,8,6,6,7,8,8,6,5,5,6,6,7,5,6,7,5,9,6,8,7,8,6
brueggemann,88,brueggemann_88,6,6,7,8,6,7,4,5,6,7,5,6,6,3,6,8,7,7,6,8,6,5,6,6,6,6,7,5,6,6,5,8,8,9,8,7,6
brueggemann,89,brueggemann_89,6,7,8,8,6,8,5,4,6,7,6,5,6,4,7,8,8,7,8,8,7,5,7,6,7,7,6,8,7,6,6,9,6,9,8,7,7
brueggemann,90,brueggemann_90,7,7,8,5,7,6,5,4,6,5,4,2,3,4,6,8,7,6,8,7,7,5,6,6,6,6,7,5,6,7,5,9,7,9,9,8,6
brueggemann,91,brueggemann_91,5,6,7,4,5,5,4,5,3,6,4,2,5,2,6,8,5,6,7,7,8,4,5,6,6,6,7,4,6,5,5,9,8,9,8,7,1
brueggemann,92,brueggemann_92,5,6,7,6,5,7,5,4,7,4,6,6,5,3,7,8,6,6,7,8,7,6,5,6,6,6,8,4,6,5,7,9,8,9,8,7,6
brueggemann,93,brueggemann_93,6,7,8,5,6,6,3,4,6,5,7,4,5,2,6,8,6,7,8,7,7,4,5,5,6,6,7,8,7,6,6,8,7,9,8,9,6
brueggemann,94,brueggemann_94,7,6,7,8,7,7,4,3,6,5,6,4,7,2,7,8,6,6,7,8,7,5,6,6,6,6,8,6,6,5,7,9,7,8,7,8,6
brueggemann,95,brueggemann_95,7,6,6,8,7,7,4,5,7,6,5,4,6,3,7,8,6,7,8,8,6,5,7,6,6,6,8,6,6,5,7,9,6,8,8,7,6
brueggemann,96,brueggemann_96,5,7,7,5,4,6,4,5,4,5,6,3,5,2,5,8,6,6,7,7,8,4,5,5,6,5,7,5,6,6,5,7,4,5,4,6,2
brueggemann,97,brueggemann_97,5,6,7,7,5,7,6,4,7,5,6,5,6,3,7,8,6,6,7,7,7,5,6,5,6,6,8,6,6,4,5,9,8,9,7,8,6
brueggemann,98,brueggemann_98,5,7,8,6,5,6,4,5,3,4,5,2,6,2,5,7,5,7,6,7,8,4,6,6,6,6,5,8,7,6,6,7,8,9,9,8,1
brueggemann,99,brueggemann_99,6,7,8,5,5,6,6,5,4,4,5,3,2,3,5,8,5,7,6,6,8,4,5,5,6,6,7,6,7,6,5,7,8,9,8,9,1
hervormd,11jan2026_01,hervormd_11jan2026_01,7,6,8,5,7,5,6,5,4,6,5,3,7,4,7,7,6,6,7,6,7,4,5,5,6,6,7,8,6,7,5,7,7,9,9,8,6
hervormd,11jan2026_02,hervormd_11jan2026_02,7,6,6,8,7,7,5,6,4,5,6,4,7,7,6,7,5,6,6,5,7,5,7,6,6,6,6,5,6,6,5,5,6,5,4,6,1
hervormd,11jan2026_03,hervormd_11jan2026_03,7,6,8,5,7,5,6,5,4,5,7,6,7,8,6,7,4,5,6,5,8,6,6,5,6,6,5,7,6,6,5,5,4,3,4,7,1
hervormd,11jan2026_04,hervormd_11jan2026_04,6,5,6,8,6,7,4,3,6,5,7,4,6,5,6,7,4,6,5,5,5,4,7,6,6,6,6,7,5,6,6,6,5,8,7,8,1
hervormd,11jan2026_05,hervormd_11jan2026_05,6,5,7,5,6,6,5,6,4,5,6,4,7,5,6,7,5,5,6,5,7,6,5,6,6,6,6,4,6,5,5,5,2,3,4,6,1
hervormd,11jan2026_06,hervormd_11jan2026_06,6,5,7,5,6,6,5,4,6,5,6,7,7,5,5,7,4,6,5,6,7,5,7,6,6,6,6,7,6,6,5,5,4,3,4,6,1
hervormd,11jan2026_07,hervormd_11jan2026_07,6,5,7,8,6,7,4,5,5,6,7,7,7,8,5,6,4,5,4,6,7,4,6,5,6,6,5,5,6,4,5,3,5,2,2,4,4
hervormd,11jan2026_08,hervormd_11jan2026_08,6,5,6,7,6,6,4,3,5,6,5,4,6,3,5,6,4,5,6,6,6,7,6,6,6,6,5,5,5,6,6,3,5,3,4,7,1
hervormd,11jan2026_09,hervormd_11jan2026_09,7,6,8,5,7,5,5,4,6,5,6,4,7,7,5,7,4,5,6,4,7,4,6,5,6,6,5,6,6,5,5,8,4,5,6,7,1
hervormd,11jan2026_10,hervormd_11jan2026_10,7,6,8,5,7,5,5,6,4,5,6,3,7,5,5,6,4,5,6,4,7,5,6,6,6,6,7,5,6,6,5,7,4,8,8,9,1
hervormd,11jan2026_11,hervormd_11jan2026_11,5,6,8,7,5,7,6,5,4,6,7,7,7,8,6,7,5,7,6,5,7,5,7,6,6,6,6,8,6,7,5,5,4,3,4,6,5
hervormd,11jan2026_12,hervormd_11jan2026_12,7,5,7,6,7,6,4,5,3,4,6,5,7,8,5,5,4,5,4,5,8,4,6,5,6,6,5,6,6,5,5,4,2,2,3,4,1
hervormd,11jan2026_13,hervormd_11jan2026_13,7,5,6,6,7,6,4,5,6,5,4,3,6,7,6,7,4,5,6,5,6,5,7,6,6,6,6,5,6,6,5,5,4,3,4,6,1
hervormd,11jan2026_14,hervormd_11jan2026_14,7,5,7,6,7,6,6,5,4,6,7,5,7,5,7,8,6,6,7,5,7,4,5,5,6,6,6,7,6,6,5,6,5,7,8,7,1
hervormd,11jan2026_15,hervormd_11jan2026_15,6,5,6,8,5,7,4,5,6,5,6,5,7,5,7,7,5,6,5,6,6,5,7,6,6,6,6,5,6,6,5,5,3,2,3,4,4
hervormd,11jan2026_16,hervormd_11jan2026_16,7,6,7,8,7,7,6,4,5,7,6,5,8,5,6,7,4,6,5,5,6,5,6,5,6,6,7,5,6,6,7,5,4,3,4,6,4
hervormd,11jan2026_17,hervormd_11jan2026_17,6,6,7,5,6,5,5,6,4,5,6,3,5,5,5,6,4,5,6,4,7,5,5,6,6,6,6,5,6,6,5,8,5,7,6,7,1
hervormd,11jan2026_18,hervormd_11jan2026_18,7,6,6,8,7,7,6,5,6,7,6,4,7,5,7,6,8,7,6,7,7,5,6,6,6,6,8,5,6,6,7,9,7,9,8,7,7
hervormd,11jan2026_19,hervormd_11jan2026_19,5,6,7,4,5,4,4,5,3,4,5,2,6,4,5,5,4,4,5,4,7,4,4,5,5,5,5,5,6,6,5,8,5,9,9,8,1
hervormd,11jan2026_20,hervormd_11jan2026_20,7,5,6,7,8,6,4,3,5,6,6,2,7,4,6,7,5,5,6,5,7,5,7,6,6,6,6,7,6,6,7,7,6,7,8,9,1
hervormd,11jan2026_21,hervormd_11jan2026_21,6,5,7,8,5,7,6,5,6,5,7,4,7,8,6,7,4,6,5,4,7,4,6,5,6,6,5,7,6,6,5,5,4,4,6,7,1
hervormd,11jan2026_22,hervormd_11jan2026_22,6,6,8,5,6,5,5,6,4,5,5,3,6,4,6,7,5,6,5,5,7,5,6,6,6,6,7,7,6,6,5,8,7,9,9,8,1
hervormd,11jan2026_23,hervormd_11jan2026_23,7,5,7,6,8,6,5,4,6,5,6,7,6,4,5,6,4,5,4,4,7,6,6,5,6,5,5,5,6,6,5,5,4,3,4,6,1
hervormd,11jan2026_24,hervormd_11jan2026_24,7,6,7,6,7,6,6,7,4,5,6,3,6,8,5,7,6,6,7,6,7,4,5,6,6,6,7,5,6,6,5,6,5,7,8,7,1
hervormd,11jan2026_25,hervormd_11jan2026_25,7,6,7,5,7,5,5,6,4,5,6,3,7,8,5,7,6,5,6,6,6,5,6,6,6,6,7,7,6,6,5,6,7,8,7,8,1
hervormd,11jan2026_26,hervormd_11jan2026_26,7,5,6,6,8,6,5,4,6,7,5,4,6,8,6,7,5,5,4,5,6,5,7,6,6,6,6,6,6,5,5,5,4,5,4,6,1
hervormd,11jan2026_27,hervormd_11jan2026_27,7,5,7,6,7,6,5,6,4,5,6,4,7,8,6,7,5,5,6,4,7,4,6,5,6,6,5,6,6,5,5,6,7,9,8,7,1
hervormd,11jan2026_28,hervormd_11jan2026_28,6,6,8,5,6,5,5,4,3,5,6,6,7,4,4,5,4,5,6,5,7,4,5,5,5,6,6,5,6,6,5,5,6,4,6,7,1
hervormd,11jan2026_29,hervormd_11jan2026_29,6,6,7,7,6,7,6,5,6,7,8,7,7,7,6,5,4,6,5,7,7,5,6,6,7,7,7,7,6,4,5,2,3,2,3,4,4
hervormd,11jan2026_30,hervormd_11jan2026_30,7,6,7,6,7,6,6,7,4,5,6,4,6,8,7,6,5,6,5,6,7,5,7,6,6,6,6,6,6,7,5,7,6,8,9,8,1
hervormd,11jan2026_31,hervormd_11jan2026_31,7,6,7,8,7,7,6,5,4,6,7,7,6,8,7,6,5,7,5,6,6,4,7,5,6,6,6,6,6,5,7,5,7,5,4,6,4
hervormd,11jan2026_32,hervormd_11jan2026_32,6,5,8,5,6,6,5,4,4,5,6,3,6,4,5,6,4,5,4,5,7,4,5,5,6,6,6,6,6,5,5,3,2,3,4,5,1
hervormd,11jan2026_33,hervormd_11jan2026_33,6,5,8,4,6,4,4,5,3,4,5,4,6,7,5,6,4,5,4,5,7,5,6,6,6,6,5,4,6,5,5,5,6,4,7,8,1
hervormd,11jan2026_34,hervormd_11jan2026_34,7,6,8,5,7,5,6,7,4,5,5,4,7,7,4,6,4,5,6,5,7,4,5,5,6,6,6,7,6,6,5,7,5,9,8,7,1
hervormd,11jan2026_35,hervormd_11jan2026_35,6,5,6,7,5,6,5,6,4,5,5,3,6,5,5,7,4,6,5,6,7,4,6,5,6,6,5,6,6,7,5,7,6,9,9,8,1
hervormd,11jan2026_36,hervormd_11jan2026_36,6,5,7,6,6,6,5,6,4,7,6,5,7,8,5,6,4,5,4,5,7,6,5,5,5,5,4,4,6,5,5,3,5,3,4,6,1
hervormd,11jan2026_37,hervormd_11jan2026_37,6,6,8,5,6,5,6,5,6,7,5,4,6,8,6,7,6,5,6,5,7,5,6,6,6,6,7,7,6,6,5,6,4,5,4,7,1
hervormd,11jan2026_38,hervormd_11jan2026_38,6,6,8,5,6,5,5,6,4,5,6,5,6,7,6,6,5,5,5,4,6,5,7,6,6,6,6,5,6,6,5,5,3,5,4,6,1
hervormd,11jan2026_39,hervormd_11jan2026_39,6,5,6,8,6,7,4,3,5,4,5,2,6,3,6,6,5,5,4,5,5,6,7,6,6,6,6,5,5,7,6,6,8,9,8,7,1
hervormd,11jan2026_40,hervormd_11jan2026_40,6,7,8,5,6,5,6,5,4,5,6,5,7,7,4,6,5,5,6,4,7,6,5,5,6,6,6,6,6,5,5,5,3,4,6,7,1
hervormd,11jan2026_41,hervormd_11jan2026_41,6,5,5,7,6,7,5,4,7,5,6,4,5,7,6,7,5,6,5,4,6,8,7,6,7,7,6,4,5,7,6,9,7,9,8,9,1
hervormd,11jan2026_42,hervormd_11jan2026_42,6,5,7,8,6,7,5,6,4,5,7,7,6,7,5,7,4,6,5,6,7,6,6,5,6,6,5,6,6,5,7,3,1,2,2,4,4
hervormd,11jan2026_43,hervormd_11jan2026_43,7,6,7,8,7,7,4,5,6,6,7,7,5,7,7,6,5,6,5,4,7,4,6,6,6,6,7,5,6,6,7,4,3,2,2,3,4
hervormd,11jan2026_44,hervormd_11jan2026_44,6,5,7,8,6,7,5,4,4,5,6,4,7,5,6,7,5,6,5,6,6,5,7,6,6,6,6,5,6,6,7,5,6,3,4,7,4
hervormd,11jan2026_45,hervormd_11jan2026_45,7,5,6,8,7,8,5,4,6,7,6,7,7,8,6,7,4,6,5,7,5,4,7,5,6,6,6,4,5,6,7,2,4,1,2,3,4
hervormd,11jan2026_46,hervormd_11jan2026_46,6,5,6,8,6,7,6,5,4,6,5,3,5,4,6,7,5,6,5,4,7,5,7,6,6,7,6,5,6,6,7,5,2,3,4,6,4
hervormd,11jan2026_47,hervormd_11jan2026_47,6,6,8,5,6,5,5,6,4,5,6,3,7,2,5,6,4,4,5,5,7,6,5,6,6,6,7,7,6,6,5,7,6,9,7,8,1
keller,01,keller_01,7,8,9,6,7,6,6,5,7,7,8,6,8,7,6,8,5,6,8,5,8,5,6,6,7,7,8,8,7,6,6,9,7,9,8,9,8
keller,02,keller_02,6,8,9,7,6,7,6,7,7,5,6,4,8,8,7,8,6,7,8,6,7,6,7,6,7,7,8,8,8,7,7,9,7,9,8,9,8
keller,03,keller_03,6,8,9,6,5,6,6,7,5,6,7,4,8,7,7,8,6,6,8,5,8,6,5,5,6,6,8,7,7,6,6,9,6,8,7,8,8
keller,04,keller_04,7,8,9,6,7,6,6,5,7,4,7,5,7,8,6,8,6,7,8,6,7,5,6,6,6,7,8,8,7,6,6,8,7,9,8,9,8
keller,05,keller_05,7,8,8,6,7,6,6,5,7,6,7,6,8,8,6,8,5,7,8,6,8,7,6,6,7,7,7,8,7,6,6,8,6,5,4,7,8
keller,06,keller_06,6,7,8,5,6,6,4,5,7,5,7,4,6,8,7,8,5,7,8,6,7,5,6,6,7,6,8,8,7,6,6,9,4,6,7,8,8
keller,07,keller_07,7,8,9,6,7,6,6,5,7,4,6,5,8,8,7,8,6,7,8,6,8,6,5,5,6,6,7,7,8,7,6,7,3,5,4,6,2
keller,08,keller_08,7,8,8,7,7,7,5,6,7,6,7,8,7,8,7,8,6,6,8,5,8,6,7,6,7,7,8,8,8,6,7,8,6,5,4,7,8
keller,09,keller_09,7,8,9,6,7,6,6,5,7,6,7,5,8,8,7,8,6,6,8,5,7,5,6,6,6,6,8,8,7,7,6,9,6,8,7,8,8
keller,10,keller_10,7,8,9,6,7,6,5,6,7,4,7,5,8,8,7,8,6,7,8,6,8,5,6,6,7,7,8,8,8,7,6,9,7,9,8,9,8
keller,11,keller_11,7,8,9,6,7,6,5,4,6,5,7,6,7,8,5,8,6,6,8,5,8,6,6,6,7,6,8,8,7,7,6,9,6,9,8,7,8
keller,12,keller_12,8,7,8,7,7,7,6,5,7,6,8,7,7,8,7,8,6,6,8,5,7,5,6,6,7,7,8,8,7,6,6,5,2,3,4,6,8
keller,13,keller_13,8,7,8,7,7,7,6,7,5,6,7,4,8,8,7,8,6,7,8,6,7,5,7,6,7,7,8,8,7,6,6,9,7,9,8,9,8
keller,14,keller_14,6,7,8,6,5,6,7,6,5,4,6,4,7,8,7,8,6,6,7,5,8,5,6,6,6,7,7,8,7,6,6,9,8,9,8,9,8
keller,15,keller_15,7,8,9,6,7,6,6,7,5,6,7,6,8,8,7,8,6,7,8,6,8,5,6,6,7,7,8,8,7,6,6,9,4,6,7,8,8
keller,16,keller_16,7,8,9,6,7,6,6,5,7,4,8,7,8,9,7,8,6,6,8,6,8,5,6,6,7,7,8,8,7,6,6,9,6,9,8,7,8
keller,17,keller_17,7,8,9,6,7,6,5,6,7,4,6,3,7,8,7,8,6,6,8,7,8,5,6,5,6,6,8,8,7,5,6,8,4,7,6,5,6
keller,18,keller_18,6,7,8,5,6,5,6,5,6,4,7,7,8,7,7,8,5,6,8,6,7,5,6,6,6,6,8,8,7,6,6,9,6,8,7,8,6
keller,19,keller_19,6,7,8,6,5,6,5,4,7,6,7,5,8,8,7,8,6,7,8,6,7,5,6,6,7,7,8,8,7,6,6,8,6,5,4,7,8
keller,20,keller_20,7,8,9,6,7,6,7,6,5,7,8,6,8,8,8,9,5,6,8,6,8,4,5,5,6,6,7,8,8,7,7,9,7,8,9,8,8
keller,21,keller_21,7,8,9,6,7,6,6,5,7,6,8,6,7,8,7,8,5,7,8,6,7,5,6,6,6,6,8,7,8,7,6,9,6,8,7,8,8
keller,22,keller_22,7,8,9,6,8,6,6,5,7,6,8,5,7,8,7,8,5,6,8,6,7,6,7,6,7,7,8,7,7,6,6,9,7,9,8,9,8
keller,23,keller_23,7,8,9,6,7,6,6,5,7,7,8,6,8,8,7,8,6,6,8,5,7,5,6,6,6,6,8,8,7,6,6,9,6,8,8,7,8
keller,24,keller_24,6,8,9,7,6,6,6,4,7,5,8,6,8,9,8,8,6,7,8,6,7,5,6,6,6,6,8,8,7,6,6,9,7,9,8,7,8
keller,25,keller_25,7,8,9,7,6,6,7,6,5,7,6,5,8,8,8,9,5,6,8,6,8,4,5,6,6,6,7,8,7,5,6,9,5,6,7,8,8
keller,26,keller_26,6,8,9,6,5,6,6,5,7,6,7,7,8,8,7,8,6,7,8,6,8,5,6,5,6,6,8,7,8,7,6,7,8,5,4,6,2
keller,27,keller_27,7,8,8,6,7,6,6,5,7,6,7,6,6,8,7,8,6,6,8,5,8,6,7,7,7,7,8,8,7,6,6,9,6,9,8,7,8
keller,28,keller_28,7,8,9,7,7,7,6,7,7,5,6,4,7,8,7,8,6,7,8,6,8,5,7,6,6,7,8,8,8,7,7,9,6,9,8,7,8
keller,29,keller_29,7,8,8,6,7,6,6,5,7,4,7,6,7,8,7,8,6,6,8,5,7,5,6,6,6,6,8,8,7,6,6,7,3,5,4,6,8
keller,30,keller_30,7,8,9,6,7,6,4,5,6,5,7,4,7,8,7,8,5,6,8,6,8,5,6,6,6,7,7,8,7,6,6,8,7,9,8,9,8
keller,31,keller_31,7,8,9,6,7,6,5,4,6,5,7,6,7,8,7,8,6,6,8,5,8,5,6,6,7,7,8,8,7,6,6,9,4,9,8,7,8
keller,32,keller_32,6,7,8,5,6,6,7,6,5,7,8,6,8,8,8,8,6,6,7,5,8,5,6,6,6,7,8,8,7,5,6,9,8,9,8,7,8
keller,33,keller_33,7,8,9,6,7,6,6,5,4,7,8,5,7,8,7,8,6,6,8,5,8,5,6,6,7,7,7,8,7,6,6,9,6,9,8,7,8
keller,34,keller_34,7,8,9,6,8,6,5,6,7,5,8,6,8,8,7,8,6,6,8,5,8,6,5,5,6,6,7,7,7,6,8,9,6,8,7,8,8
keller,35,keller_35,7,8,8,6,7,6,6,7,8,5,6,6,7,8,7,8,6,6,8,5,7,4,5,5,6,6,8,5,7,6,6,9,4,9,8,7,8
keller,36,keller_36,7,7,8,6,7,6,6,5,7,6,8,5,7,7,8,9,7,7,8,6,8,5,7,6,7,7,8,8,7,5,6,8,4,5,6,7,8
keller,37,keller_37,7,8,9,6,7,6,4,3,6,5,7,4,8,7,6,8,5,6,8,5,8,5,6,6,7,7,7,8,7,6,6,9,6,9,8,7,8
