theologian,sermon_id,sermon_key,aesthetics.dramaturgy.b1_narrative_arc.score,aesthetics.dramaturgy.b2_integration_text_and_context.score,aesthetics.dramaturgy.b3_openness_vs_closedness.score,aesthetics.poetics.a1_imagery.score,aesthetics.poetics.a2_carefulness_and_precision.score,aesthetics.poetics.a3_musicality_and_rhythm.score,aristoteles.ethos.score,aristoteles.logos.score,aristoteles.orthodoxy_logos.score,aristoteles.orthopathy_pathos.score,aristoteles.orthopraxy_ethos.score,aristoteles.pathos.score,dekker.1_specific_bible_passage.score,dekker.2_exegesis_original_context.score,dekker.3_application_concrete_contemporary.score,dekker.4_interwoveness_exposition_application.score,dekker.5_three_parts_misery_redemption_gratitude.score,dekker.6_two_ways_seriousness_of_choice.score,dekker.7_christocentric_grace.score,dekker.8_depth_and_length.score,kolb.abstract_conceptualization.score,kolb.active_experimentation.score,kolb.concrete_experience.score,kolb.integrality.balance_between_phases.score,kolb.integrality.cycle_completeness.score,kolb.integrality.holistic_learning.score,kolb.reflective_observation.score,metaphor.coherentie.score,narrative.coherentie.score,schulz.appeal_aspect.score,schulz.factual_content.score,schulz.relational_aspect.score,schulz.self_revelation.score,transactional.adult.score,transactional.child.free_FC.score,transactional.child.freedom_AC.score,transactional.parent.freedom_CP.score,transactional.parent.nurturing_NP.score,cluster
brueggemann,32,brueggemann_32,6,8,5,6,7,8,6,7,8,5,6,6,5,6,4,7,5,6,4,4,8,4,5,6,6,6,7,7,8,4,6,5,5,9,6,9,8,7,5
brueggemann,33,brueggemann_33,8,9,7,6,8,7,6,7,8,4,6,5,5,4,5,6,4,5,6,3,7,5,6,6,6,6,8,7,9,5,7,6,6,9,8,9,8,7,5
brueggemann,34,brueggemann_34,8,8,7,7,8,7,7,8,8,5,6,6,7,6,5,7,4,8,3,4,7,4,6,6,6,6,8,10,9,4,7,5,6,8,5,9,7,4,6
brueggemann,35,brueggemann_35,7,8,6,8,7,8,8,7,8,6,7,6,4,5,6,5,4,6,5,4,7,5,6,6,6,6,8,7,9,5,7,8,6,8,9,9,8,9,5
brueggemann,36,brueggemann_36,8,8,6,7,8,7,6,7,8,6,6,6,4,5,4,6,5,3,5,4,7,5,7,6,6,6,6,7,7,5,6,6,5,8,6,7,8,9,5
brueggemann,37,brueggemann_37,7,8,6,6,8,8,6,7,8,5,6,6,6,4,5,7,6,4,7,3,7,5,6,6,6,6,7,10,9,6,6,7,5,8,7,9,9,8,6
brueggemann,38,brueggemann_38,7,8,6,8,7,8,7,6,7,8,6,8,5,6,7,4,6,3,5,4,7,5,7,6,6,7,8,7,7,6,7,5,6,8,7,9,8,9,4
brueggemann,39,brueggemann_39,8,8,6,7,8,7,6,8,8,5,6,6,5,6,4,5,4,7,4,3,7,5,6,6,6,6,8,10,7,7,8,5,6,9,6,9,8,7,5
brueggemann,40,brueggemann_40,6,8,7,7,8,7,6,7,8,6,5,6,4,5,6,5,7,6,6,4,7,5,6,6,6,6,8,10,9,6,7,5,6,7,8,7,6,8,6
brueggemann,41,brueggemann_41,7,8,6,7,8,7,8,7,8,6,7,6,4,3,6,5,4,5,4,5,6,5,7,6,6,7,6,7,7,5,6,7,7,9,8,8,8,9,4
brueggemann,42,brueggemann_42,5,8,6,6,7,8,6,8,9,7,5,6,2,3,6,4,5,7,6,5,8,4,5,5,6,6,7,7,9,6,7,5,6,5,4,3,4,6,5
brueggemann,43,brueggemann_43,6,8,5,7,8,7,6,7,8,6,5,6,6,5,6,7,5,3,4,4,7,5,7,6,7,7,8,7,7,5,7,6,6,7,9,8,9,8,6
brueggemann,44,brueggemann_44,7,8,6,8,7,8,5,8,8,6,5,6,5,6,7,6,5,7,4,5,7,5,7,6,6,6,8,10,9,6,7,5,6,9,7,9,8,7,6
brueggemann,45,brueggemann_45,6,8,5,6,7,8,5,7,8,6,5,6,5,4,4,6,5,3,6,3,7,5,6,5,6,6,8,10,9,7,6,4,5,4,5,2,3,4,6
brueggemann,46,brueggemann_46,6,8,6,7,8,7,7,7,8,5,7,6,4,3,6,2,5,4,3,4,7,5,6,6,6,6,8,10,7,5,6,6,7,9,8,9,8,7,6
brueggemann,47,brueggemann_47,7,8,6,7,8,8,5,7,8,6,5,6,6,7,5,6,5,7,6,4,7,4,5,5,6,6,8,10,7,6,7,5,6,7,4,6,4,5,6
brueggemann,48,brueggemann_48,7,8,6,7,8,8,8,7,8,6,7,6,6,5,7,4,6,7,5,4,7,4,6,6,6,6,8,10,8,6,7,5,6,9,6,9,8,7,6
brueggemann,49,brueggemann_49,6,8,7,7,8,7,6,7,8,5,6,6,6,5,6,7,4,3,4,4,8,4,5,6,6,6,7,10,6,5,6,6,5,9,8,9,8,7,6
brueggemann,50,brueggemann_50,7,8,6,8,7,9,7,6,8,9,7,8,3,5,6,7,6,4,5,6,8,4,7,6,6,6,6,10,10,6,7,6,8,6,8,5,4,7,4
brueggemann,51,brueggemann_51,7,8,6,7,8,7,5,6,8,7,5,7,5,4,6,7,5,4,6,3,8,5,6,6,7,7,7,10,9,6,7,5,6,6,8,9,7,8,6
brueggemann,52,brueggemann_52,6,8,6,7,8,8,5,6,8,7,5,7,4,3,5,6,4,2,6,4,8,5,7,6,6,6,6,7,7,7,6,5,5,6,6,5,4,7,5
brueggemann,53,brueggemann_53,7,8,7,8,7,8,5,6,7,8,5,8,5,4,6,7,5,4,6,3,6,5,8,6,6,7,7,7,7,5,6,6,7,9,8,9,8,7,7
brueggemann,54,brueggemann_54,7,8,6,8,7,8,5,7,8,6,5,6,4,6,5,4,5,3,6,4,7,5,6,6,6,6,8,10,9,6,7,5,6,8,9,7,7,8,5
brueggemann,55,brueggemann_55,7,8,6,8,7,8,6,7,8,8,6,8,6,5,7,6,7,5,6,4,7,5,6,6,6,7,8,10,9,6,7,5,6,7,9,8,9,8,7
brueggemann,56,brueggemann_56,7,8,6,8,7,8,7,6,7,8,6,7,3,4,6,5,5,4,6,3,8,5,6,6,6,6,7,10,7,5,7,6,6,9,6,9,8,7,4
brueggemann,57,brueggemann_57,7,8,6,7,8,8,8,7,8,6,7,6,7,6,5,6,7,6,4,5,7,5,6,6,6,6,8,10,8,6,8,7,6,9,7,8,7,8,6
brueggemann,58,brueggemann_58,7,8,6,6,8,7,6,7,8,5,6,5,4,5,7,6,6,7,5,4,7,5,6,6,6,6,8,10,7,6,7,5,6,7,6,5,4,6,6
brueggemann,59,brueggemann_59,7,8,6,7,8,8,5,7,8,6,5,6,4,5,6,5,7,6,6,4,7,6,6,6,7,7,8,10,9,6,7,5,6,9,6,8,7,8,6
brueggemann,60,brueggemann_60,6,8,7,7,8,7,6,7,8,5,6,6,5,6,4,5,6,3,5,4,8,5,6,5,6,6,7,10,9,5,7,6,6,9,7,8,9,8,5
brueggemann,61,brueggemann_61,7,8,6,7,8,7,6,7,7,6,5,6,4,5,6,5,6,3,6,4,7,5,7,6,6,7,6,10,9,5,6,6,5,7,8,9,9,8,6
brueggemann,62,brueggemann_62,7,8,6,7,8,8,7,7,8,6,7,6,4,5,6,5,6,4,3,2,8,4,5,6,6,6,7,7,7,7,7,5,6,9,8,9,8,7,5
brueggemann,63,brueggemann_63,5,8,7,6,7,6,7,6,6,5,7,5,4,3,7,5,5,6,4,4,7,4,5,5,5,5,8,7,7,6,6,5,7,9,6,9,8,7,5
brueggemann,64,brueggemann_64,7,8,6,7,8,8,7,7,8,5,7,6,6,5,4,7,5,4,3,3,7,5,7,6,6,6,8,10,7,4,6,5,5,9,6,9,7,8,6
brueggemann,65,brueggemann_65,8,8,6,7,8,7,6,7,8,8,6,8,4,3,6,5,7,4,6,2,7,5,6,6,6,6,8,7,9,8,7,6,6,8,7,7,8,9,6
brueggemann,66,brueggemann_66,6,8,7,8,7,7,6,7,7,8,6,8,5,6,4,7,6,5,5,3,8,5,6,6,7,7,7,4,9,8,7,5,6,9,7,8,7,8,5
brueggemann,67,brueggemann_67,8,9,7,8,8,7,6,7,8,8,5,8,5,6,5,7,6,4,5,4,7,5,6,6,6,6,8,10,9,8,7,5,6,9,8,9,9,8,6
brueggemann,68,brueggemann_68,7,8,6,7,8,8,7,7,8,6,7,6,5,4,6,6,5,4,5,3,7,5,6,6,6,6,8,7,6,6,7,5,6,9,7,8,8,7,6
brueggemann,69,brueggemann_69,7,8,6,8,7,8,6,7,8,9,6,8,5,4,6,7,5,6,5,3,7,5,6,6,7,7,8,10,9,6,6,5,7,9,9,9,7,8,7
brueggemann,70,brueggemann_70,5,8,7,6,7,6,5,7,8,6,5,6,6,5,4,6,5,3,5,4,8,5,6,6,6,6,7,10,9,5,6,6,5,7,8,9,8,9,5
brueggemann,71,brueggemann_71,5,8,6,6,7,7,6,7,8,5,6,6,5,4,5,6,4,4,6,3,7,4,5,6,6,6,7,7,9,5,6,6,7,8,8,9,8,9,5
brueggemann,72,brueggemann_72,8,8,7,7,8,7,6,7,7,8,6,8,6,4,5,7,6,7,6,5,7,5,7,6,6,6,8,7,9,7,6,5,7,9,6,9,8,7,7
brueggemann,73,brueggemann_73,7,8,6,6,7,7,6,7,8,5,6,6,4,5,6,4,5,5,6,4,8,5,5,6,6,6,7,7,9,7,7,5,6,9,8,9,8,7,5
brueggemann,74,brueggemann_74,5,7,6,6,7,6,7,7,8,5,7,6,5,4,6,5,6,3,4,3,7,5,6,6,6,6,7,10,9,6,7,5,6,9,8,9,8,9,6
brueggemann,75,brueggemann_75,7,8,6,6,7,8,5,7,8,6,5,6,4,5,6,3,7,5,6,4,7,5,6,6,6,6,8,7,7,5,7,6,6,8,7,9,7,8,5
brueggemann,76,brueggemann_76,7,8,7,6,7,8,8,7,8,5,8,6,5,4,6,5,6,7,5,3,7,4,5,6,6,6,7,10,9,5,6,6,7,9,8,9,8,7,6
brueggemann,77,brueggemann_77,6,8,7,6,8,7,7,7,8,5,7,6,4,5,6,7,4,6,5,3,7,4,5,5,6,6,7,10,7,4,6,5,7,9,4,8,7,8,6
brueggemann,78,brueggemann_78,6,8,6,6,7,8,6,7,8,5,6,5,3,4,6,5,5,7,4,3,7,4,5,6,6,6,7,7,7,4,6,6,5,9,6,8,7,8,5
brueggemann,79,brueggemann_79,6,8,5,7,6,7,6,7,8,6,7,6,4,5,6,4,6,5,4,2,7,5,6,6,7,7,7,10,9,5,6,6,7,6,6,5,7,4,5
brueggemann,80,brueggemann_80,8,7,6,8,7,8,7,6,6,8,7,8,6,5,7,6,5,4,5,4,6,5,7,6,6,6,8,7,9,8,6,5,7,7,8,9,8,9,7
brueggemann,81,brueggemann_81,6,8,7,7,8,7,5,7,8,6,5,6,4,5,6,5,4,3,6,4,8,4,5,6,6,6,7,10,8,7,6,6,5,8,7,9,9,8,5
brueggemann,82,brueggemann_82,7,8,6,6,7,7,6,6,7,7,5,7,4,3,6,4,5,7,5,2,7,4,5,6,6,6,7,10,7,7,6,5,5,7,7,5,6,8,5
brueggemann,83,brueggemann_83,7,8,6,7,6,8,6,7,8,5,6,6,4,5,6,5,6,4,6,4,8,5,6,6,7,7,7,7,9,7,7,6,6,8,8,9,9,8,5
brueggemann,84,brueggemann_84,7,8,6,7,8,8,5,6,7,8,5,7,4,5,6,7,6,5,3,4,7,5,7,6,6,6,8,10,6,5,6,6,7,6,8,5,4,7,6
brueggemann,85,brueggemann_85,7,8,6,6,7,8,6,6,7,4,5,5,6,5,4,6,5,7,6,3,7,5,6,6,6,7,8,7,7,5,6,6,5,8,7,9,8,7,5
brueggemann,86,brueggemann_86,6,8,5,7,6,8,6,7,8,5,6,5,3,5,4,4,5,4,6,2,8,5,4,5,6,6,6,7,9,7,7,5,6,9,6,9,8,7,5
brueggemann,87,brueggemann_87,7,8,6,6,7,8,6,7,8,5,7,6,4,5,6,5,6,4,6,3,8,6,5,5,6,6,7,7,7,5,6,7,5,9,6,8,7,8,5
brueggemann,88,brueggemann_88,6,8,7,7,6,8,6,6,7,8,6,7,4,5,6,7,5,6,6,3,6,5,6,6,6,6,7,7,9,5,6,6,5,8,8,9,8,7,5
brueggemann,89,brueggemann_89,7,8,8,7,8,8,6,7,8,8,6,8,5,4,6,7,6,5,6,4,7,5,7,6,7,7,6,7,9,8,7,6,6,9,6,9,8,7,7
brueggemann,90,brueggemann_90,6,8,7,6,8,7,7,7,8,5,7,6,5,4,6,5,4,2,3,4,7,5,6,6,6,6,7,10,7,5,6,7,5,9,7,9,9,8,6
brueggemann,91,brueggemann_91,6,8,5,6,7,7,5,6,7,4,5,5,4,5,3,6,4,2,5,2,8,4,5,6,6,6,7,7,9,4,6,5,5,9,8,9,8,7,5
brueggemann,92,brueggemann_92,7,8,6,6,7,8,5,6,7,6,5,7,5,4,7,4,6,6,5,3,7,6,5,6,6,6,8,7,7,4,6,5,7,9,8,9,8,7,5
brueggemann,93,brueggemann_93,6,8,6,7,8,7,6,7,8,5,6,6,3,4,6,5,7,4,5,2,7,4,5,5,6,6,7,10,9,8,7,6,6,8,7,9,8,9,6
brueggemann,94,brueggemann_94,7,8,6,6,7,8,7,6,7,8,7,7,4,3,6,5,6,4,7,2,7,5,6,6,6,6,8,10,9,6,6,5,7,9,7,8,7,8,6
brueggemann,95,brueggemann_95,7,8,6,7,8,8,7,6,6,8,7,7,4,5,7,6,5,4,6,3,6,5,7,6,6,6,8,10,9,6,6,5,7,9,6,8,8,7,6
brueggemann,96,brueggemann_96,5,8,6,6,7,7,5,7,7,5,4,6,4,5,4,5,6,3,5,2,8,4,5,5,6,5,7,7,7,5,6,6,5,7,4,5,4,6,1
brueggemann,97,brueggemann_97,7,8,6,6,7,7,5,6,7,7,5,7,6,4,7,5,6,5,6,3,7,5,6,5,6,6,8,10,7,6,6,4,5,9,8,9,7,8,6
brueggemann,98,brueggemann_98,5,7,5,7,6,7,5,7,8,6,5,6,4,5,3,4,5,2,6,2,8,4,6,6,6,6,5,10,9,8,7,6,6,7,8,9,9,8,5
brueggemann,99,brueggemann_99,5,8,5,7,6,6,6,7,8,5,5,6,6,5,4,4,5,3,2,3,8,4,5,5,6,6,7,7,9,6,7,6,5,7,8,9,8,9,5
hervormd,11jan2026_01,hervormd_11jan2026_01,7,7,6,6,7,6,7,6,8,5,7,5,6,5,4,6,5,3,7,4,7,4,5,5,6,6,7,10,9,8,6,7,5,7,7,9,9,8,6
hervormd,11jan2026_02,hervormd_11jan2026_02,6,7,5,6,6,5,7,6,6,8,7,7,5,6,4,5,6,4,7,7,7,5,7,6,6,6,6,10,8,5,6,6,5,5,6,5,4,6,8
hervormd,11jan2026_03,hervormd_11jan2026_03,6,7,4,5,6,5,7,6,8,5,7,5,6,5,4,5,7,6,7,8,8,6,6,5,6,6,5,7,9,7,6,6,5,5,4,3,4,7,8
hervormd,11jan2026_04,hervormd_11jan2026_04,6,7,4,6,5,5,6,5,6,8,6,7,4,3,6,5,7,4,6,5,5,4,7,6,6,6,6,7,9,7,5,6,6,6,5,8,7,8,8
hervormd,11jan2026_05,hervormd_11jan2026_05,6,7,5,5,6,5,6,5,7,5,6,6,5,6,4,5,6,4,7,5,7,6,5,6,6,6,6,7,6,4,6,5,5,5,2,3,4,6,8
hervormd,11jan2026_06,hervormd_11jan2026_06,5,7,4,6,5,6,6,5,7,5,6,6,5,4,6,5,6,7,7,5,7,5,7,6,6,6,6,4,8,7,6,6,5,5,4,3,4,6,8
hervormd,11jan2026_07,hervormd_11jan2026_07,5,6,4,5,4,6,6,5,7,8,6,7,4,5,5,6,7,7,7,8,7,4,6,5,6,6,5,7,8,5,6,4,5,3,5,2,2,4,8
hervormd,11jan2026_08,hervormd_11jan2026_08,5,6,4,5,6,6,6,5,6,7,6,6,4,3,5,6,5,4,6,3,6,7,6,6,6,6,5,10,8,5,5,6,6,3,5,3,4,7,8
hervormd,11jan2026_09,hervormd_11jan2026_09,5,7,4,5,6,4,7,6,8,5,7,5,5,4,6,5,6,4,7,7,7,4,6,5,6,6,5,7,7,6,6,5,5,8,4,5,6,7,8
hervormd,11jan2026_10,hervormd_11jan2026_10,5,6,4,5,6,4,7,6,8,5,7,5,5,6,4,5,6,3,7,5,7,5,6,6,6,6,7,10,9,5,6,6,5,7,4,8,8,9,8
hervormd,11jan2026_11,hervormd_11jan2026_11,6,7,5,7,6,5,5,6,8,7,5,7,6,5,4,6,7,7,7,8,7,5,7,6,6,6,6,7,9,8,6,7,5,5,4,3,4,6,2
hervormd,11jan2026_12,hervormd_11jan2026_12,5,5,4,5,4,5,7,5,7,6,7,6,4,5,3,4,6,5,7,8,8,4,6,5,6,6,5,7,6,6,6,5,5,4,2,2,3,4,8
hervormd,11jan2026_13,hervormd_11jan2026_13,6,7,4,5,6,5,7,5,6,6,7,6,4,5,6,5,4,3,6,7,6,5,7,6,6,6,6,7,6,5,6,6,5,5,4,3,4,6,8
hervormd,11jan2026_14,hervormd_11jan2026_14,7,8,6,6,7,5,7,5,7,6,7,6,6,5,4,6,7,5,7,5,7,4,5,5,6,6,6,7,9,7,6,6,5,6,5,7,8,7,2
hervormd,11jan2026_15,hervormd_11jan2026_15,7,7,5,6,5,6,6,5,6,8,5,7,4,5,6,5,6,5,7,5,6,5,7,6,6,6,6,7,6,5,6,6,5,5,3,2,3,4,8
hervormd,11jan2026_16,hervormd_11jan2026_16,6,7,4,6,5,5,7,6,7,8,7,7,6,4,5,7,6,5,8,5,6,5,6,5,6,6,7,7,9,5,6,6,7,5,4,3,4,6,8
hervormd,11jan2026_17,hervormd_11jan2026_17,5,6,4,5,6,4,6,6,7,5,6,5,5,6,4,5,6,3,5,5,7,5,5,6,6,6,6,10,6,5,6,6,5,8,5,7,6,7,8
hervormd,11jan2026_18,hervormd_11jan2026_18,7,6,8,7,6,7,7,6,6,8,7,7,6,5,6,7,6,4,7,5,7,5,6,6,6,6,8,7,9,5,6,6,7,9,7,9,8,7,6
hervormd,11jan2026_19,hervormd_11jan2026_19,5,5,4,4,5,4,5,6,7,4,5,4,4,5,3,4,5,2,6,4,7,4,4,5,5,5,5,7,9,5,6,6,5,8,5,9,9,8,1
hervormd,11jan2026_20,hervormd_11jan2026_20,6,7,5,5,6,5,7,5,6,7,8,6,4,3,5,6,6,2,7,4,7,5,7,6,6,6,6,7,9,7,6,6,7,7,6,7,8,9,8
hervormd,11jan2026_21,hervormd_11jan2026_21,6,7,4,6,5,4,6,5,7,8,5,7,6,5,6,5,7,4,7,8,7,4,6,5,6,6,5,7,9,7,6,6,5,5,4,4,6,7,8
hervormd,11jan2026_22,hervormd_11jan2026_22,6,7,5,6,5,5,6,6,8,5,6,5,5,6,4,5,5,3,6,4,7,5,6,6,6,6,7,7,9,7,6,6,5,8,7,9,9,8,5
hervormd,11jan2026_23,hervormd_11jan2026_23,5,6,4,5,4,4,7,5,7,6,8,6,5,4,6,5,6,7,6,4,7,6,6,5,6,5,5,7,7,5,6,6,5,5,4,3,4,6,8
hervormd,11jan2026_24,hervormd_11jan2026_24,5,7,6,6,7,6,7,6,7,6,7,6,6,7,4,5,6,3,6,8,7,4,5,6,6,6,7,10,8,5,6,6,5,6,5,7,8,7,6
hervormd,11jan2026_25,hervormd_11jan2026_25,5,7,6,5,6,6,7,6,7,5,7,5,5,6,4,5,6,3,7,8,6,5,6,6,6,6,7,7,7,7,6,6,5,6,7,8,7,8,8
hervormd,11jan2026_26,hervormd_11jan2026_26,6,7,5,5,4,5,7,5,6,6,8,6,5,4,6,7,5,4,6,8,6,5,7,6,6,6,6,7,6,6,6,5,5,5,4,5,4,6,8
hervormd,11jan2026_27,hervormd_11jan2026_27,6,7,5,5,6,4,7,5,7,6,7,6,5,6,4,5,6,4,7,8,7,4,6,5,6,6,5,7,9,6,6,5,5,6,7,9,8,7,8
hervormd,11jan2026_28,hervormd_11jan2026_28,4,5,4,5,6,5,6,6,8,5,6,5,5,4,3,5,6,6,7,4,7,4,5,5,5,6,6,7,9,5,6,6,5,5,6,4,6,7,1
hervormd,11jan2026_29,hervormd_11jan2026_29,6,5,4,6,5,7,6,6,7,7,6,7,6,5,6,7,8,7,7,7,7,5,6,6,7,7,7,7,9,7,6,4,5,2,3,2,3,4,3
hervormd,11jan2026_30,hervormd_11jan2026_30,7,6,5,6,5,6,7,6,7,6,7,6,6,7,4,5,6,4,6,8,7,5,7,6,6,6,6,10,8,6,6,7,5,7,6,8,9,8,8
hervormd,11jan2026_31,hervormd_11jan2026_31,7,6,5,7,5,6,7,6,7,8,7,7,6,5,4,6,7,7,6,8,6,4,7,5,6,6,6,7,9,6,6,5,7,5,7,5,4,6,8
hervormd,11jan2026_32,hervormd_11jan2026_32,5,6,4,5,4,5,6,5,8,5,6,6,5,4,4,5,6,3,6,4,7,4,5,5,6,6,6,7,8,6,6,5,5,3,2,3,4,5,1
hervormd,11jan2026_33,hervormd_11jan2026_33,5,6,4,5,4,5,6,5,8,4,6,4,4,5,3,4,5,4,6,7,7,5,6,6,6,6,5,7,8,4,6,5,5,5,6,4,7,8,8
hervormd,11jan2026_34,hervormd_11jan2026_34,4,6,4,5,6,5,7,6,8,5,7,5,6,7,4,5,5,4,7,7,7,4,5,5,6,6,6,10,9,7,6,6,5,7,5,9,8,7,8
hervormd,11jan2026_35,hervormd_11jan2026_35,5,7,4,6,5,6,6,5,6,7,5,6,5,6,4,5,5,3,6,5,7,4,6,5,6,6,5,10,9,6,6,7,5,7,6,9,9,8,8
hervormd,11jan2026_36,hervormd_11jan2026_36,5,6,4,5,4,5,6,5,7,6,6,6,5,6,4,7,6,5,7,8,7,6,5,5,5,5,4,7,8,4,6,5,5,3,5,3,4,6,8
hervormd,11jan2026_37,hervormd_11jan2026_37,6,7,6,5,6,5,6,6,8,5,6,5,6,5,6,7,5,4,6,8,7,5,6,6,6,6,7,7,8,7,6,6,5,6,4,5,4,7,8
hervormd,11jan2026_38,hervormd_11jan2026_38,6,6,5,5,5,4,6,6,8,5,6,5,5,6,4,5,6,5,6,7,6,5,7,6,6,6,6,7,7,5,6,6,5,5,3,5,4,6,8
hervormd,11jan2026_39,hervormd_11jan2026_39,6,6,5,5,4,5,6,5,6,8,6,7,4,3,5,4,5,2,6,3,5,6,7,6,6,6,6,7,6,5,5,7,6,6,8,9,8,7,8
hervormd,11jan2026_40,hervormd_11jan2026_40,4,6,5,5,6,4,6,7,8,5,6,5,6,5,4,5,6,5,7,7,7,6,5,5,6,6,6,10,9,6,6,5,5,5,3,4,6,7,8
hervormd,11jan2026_41,hervormd_11jan2026_41,6,7,5,6,5,4,6,5,5,7,6,7,5,4,7,5,6,4,5,7,6,8,7,6,7,7,6,7,7,4,5,7,6,9,7,9,8,9,8
hervormd,11jan2026_42,hervormd_11jan2026_42,5,7,4,6,5,6,6,5,7,8,6,7,5,6,4,5,7,7,6,7,7,6,6,5,6,6,5,7,6,6,6,5,7,3,1,2,2,4,8
hervormd,11jan2026_43,hervormd_11jan2026_43,7,6,5,6,5,4,7,6,7,8,7,7,4,5,6,6,7,7,5,7,7,4,6,6,6,6,7,7,9,5,6,6,7,4,3,2,2,3,3
hervormd,11jan2026_44,hervormd_11jan2026_44,6,7,5,6,5,6,6,5,7,8,6,7,5,4,4,5,6,4,7,5,6,5,7,6,6,6,6,7,8,5,6,6,7,5,6,3,4,7,8
hervormd,11jan2026_45,hervormd_11jan2026_45,6,7,4,6,5,7,7,5,6,8,7,8,5,4,6,7,6,7,7,8,5,4,7,5,6,6,6,7,6,4,5,6,7,2,4,1,2,3,8
hervormd,11jan2026_46,hervormd_11jan2026_46,6,7,5,6,5,4,6,5,6,8,6,7,6,5,4,6,5,3,5,4,7,5,7,6,6,7,6,7,6,5,6,6,7,5,2,3,4,6,8
hervormd,11jan2026_47,hervormd_11jan2026_47,5,6,4,4,5,5,6,6,8,5,6,5,5,6,4,5,6,3,7,2,7,6,5,6,6,6,7,7,9,7,6,6,5,7,6,9,7,8,8
keller,01,keller_01,7,8,5,6,8,6,7,8,9,6,7,6,6,5,7,7,6,4,8,7,7,5,6,6,6,7,8,7,10,8,7,6,6,9,7,9,8,9,9
keller,02,keller_02,7,8,6,7,8,6,7,8,9,7,7,7,6,7,7,5,7,6,8,8,8,5,7,6,7,7,8,10,9,8,8,6,7,9,7,9,8,9,9
keller,03,keller_03,7,8,6,7,8,6,6,8,9,6,7,6,6,7,5,6,7,4,7,8,8,5,6,6,7,7,7,10,9,7,7,6,6,9,6,8,7,8,9
keller,04,keller_04,7,8,6,7,8,6,7,8,8,7,6,6,6,5,7,6,7,4,7,8,7,6,6,6,7,7,8,10,7,8,7,6,6,8,4,7,8,9,9
keller,05,keller_05,6,8,5,7,8,6,7,7,8,5,7,6,6,5,7,6,7,4,8,8,8,7,6,6,7,7,7,7,8,7,7,6,8,7,6,5,4,6,9
keller,06,keller_06,7,8,5,7,8,6,6,7,8,5,6,6,4,5,7,5,7,4,6,8,7,5,6,6,7,6,8,10,7,8,7,6,6,9,4,6,7,8,9
keller,07,keller_07,7,8,6,7,8,6,6,8,9,5,7,5,6,5,7,4,6,5,7,8,8,6,5,6,6,6,6,10,9,7,8,7,6,6,3,5,4,7,9
keller,08,keller_08,7,8,6,6,8,5,7,8,8,7,7,7,5,6,7,6,7,8,7,8,8,6,7,6,7,7,8,7,9,8,8,6,7,8,6,5,4,7,9
keller,09,keller_09,7,8,6,6,8,5,7,8,9,6,7,6,6,5,7,6,7,5,8,8,7,5,6,6,6,6,8,10,9,8,7,7,6,9,6,8,7,8,9
keller,10,keller_10,7,8,6,7,8,6,7,8,9,6,7,6,5,6,7,4,7,5,8,8,8,5,6,6,7,7,8,10,9,8,8,7,6,9,7,9,8,9,9
keller,11,keller_11,5,8,6,6,8,5,7,8,9,6,7,6,5,4,6,5,7,6,7,8,8,6,6,6,7,6,8,7,9,8,7,7,6,9,6,9,8,7,9
keller,12,keller_12,7,8,6,6,8,5,8,7,8,7,7,7,6,5,7,6,8,7,7,8,7,5,6,6,7,7,8,7,9,8,7,6,6,5,2,3,4,6,9
keller,13,keller_13,7,8,6,7,8,6,8,7,8,7,7,7,6,7,5,6,7,4,8,8,7,5,7,6,7,7,8,10,7,8,7,6,6,9,7,9,8,9,9
keller,14,keller_14,7,8,6,6,7,5,6,7,8,6,5,6,7,6,5,4,6,4,7,8,8,5,6,6,6,7,7,10,10,8,7,6,6,9,8,9,8,9,9
keller,15,keller_15,7,8,6,6,8,5,7,8,9,6,7,6,6,7,5,7,6,4,8,8,8,5,6,6,7,7,8,10,10,8,8,7,6,9,5,6,7,8,9
keller,16,keller_16,7,8,6,6,8,6,7,8,9,6,7,6,6,5,7,4,8,7,8,9,8,5,6,6,7,7,8,10,9,8,7,6,6,9,6,9,8,7,9
keller,17,keller_17,7,8,6,6,8,7,7,8,9,6,7,6,5,6,7,4,6,3,7,8,8,5,6,5,6,6,8,10,9,8,7,5,6,8,4,7,6,5,6
keller,18,keller_18,7,8,5,6,8,6,6,7,8,5,6,5,6,5,6,4,7,7,8,7,7,5,6,6,6,6,8,10,10,8,7,6,6,9,6,8,7,8,6
keller,19,keller_19,7,8,6,7,8,6,6,7,8,6,5,6,5,4,7,6,7,5,8,8,7,5,6,6,7,7,8,10,9,8,7,6,6,8,6,5,4,7,9
keller,20,keller_20,8,9,5,6,8,6,7,8,9,6,7,6,7,6,5,7,8,6,8,8,8,4,5,5,6,6,7,10,10,8,8,7,7,9,7,8,9,8,9
keller,21,keller_21,7,8,5,7,8,6,7,8,9,6,7,6,6,5,7,6,8,6,7,8,7,5,6,6,6,6,8,7,10,7,8,7,6,9,6,8,7,8,9
keller,22,keller_22,7,8,5,6,8,6,7,8,9,6,8,6,6,5,7,6,8,5,7,8,7,6,7,6,7,7,8,10,7,7,7,6,6,9,7,9,8,9,9
keller,23,keller_23,7,8,6,6,8,5,7,8,9,6,7,6,6,5,7,7,8,6,8,8,7,5,6,6,6,6,8,10,9,8,7,6,6,9,6,8,8,7,9
